$1......2.......3.......4.......5.......6.......7.......8.......9.......
CTRIA3       190     190     580     953     581       0
CTRIA3       191     191     579     954     580       0
CTRIA3       192     192     578     955     579       0
CTRIA3       193     193     577     956     578       0
CTRIA3       194     194     495     957     577       0
CTRIA3       195     195     596     957     495       0
CTRIA3       196     196     597     958     596       0
CTRIA3       197     197     598     959     597       0
CTRIA3       198     198     599     960     598       0
CTRIA3       199     199     600     961     599       0
CTRIA3       200     200     601     962     600       0
CTRIA3       201     201     602     963     601       0
CTRIA3       202     202     603     964     602       0
CTRIA3       203     203     604     965     603       0
CTRIA3       204     204     605     966     604       0
CTRIA3       205     205     606     967     605       0
CTRIA3       206     206     607     968     606       0
CTRIA3       207     207     608     820     607       0
CTRIA3       208     208     608       3     820       0
CTRIA3       209     209     820       4     821       0
CTRIA3       210     210     821       5     822       0
CTRIA3       211     211     822       6     823       0
CTRIA3       212     212     823       7     824       0
CTRIA3       213     213     824       8     825       0
CTRIA3       214     214     825       9     826       0
CTRIA3       215     215     826      10     827       0
CTRIA3       216     216     827      11     828       0
CTRIA3       217     217     828      12     829       0
CTRIA3       218     218     829      13     830       0
CTRIA3       219     219     830      14     831       0
CTRIA3       220     220     831      15     832       0
CTRIA3       221     221     832      16     833       0
CTRIA3       222     222     833      17     834       0
CTRIA3       223     223     834      18     835       0
CTRIA3       224     224     835      19     836       0
CTRIA3       225     225     836      20     837       0
CTRIA3       226     226     837      21     838       0
CTRIA3       227     227     838      22     839       0
CTRIA3       228     228     839      23     840       0
CTRIA3       229     229     840      24     841       0
CTRIA3       230     230     841      25     842       0
CTRIA3       231     231     842      26     843       0
CTRIA3       232     232     843      27     844       0
CTRIA3       233     233     844      28     845       0
CTRIA3       234     234     845      29     846       0
CTRIA3       235     235     846      30     847       0
CTRIA3       236     236     847      31     848       0
CTRIA3       237     237     848      32     849       0
CTRIA3       238     238     849      33     850       0
CTRIA3       239     239     850      34     851       0
CTRIA3       240     240     851      35     852       0
CTRIA3       241     241     852      36     853       0
CTRIA3       242     242     853      37     854       0
CTRIA3       243     243     854      38     855       0
CTRIA3       244     244     855      39     856       0
CTRIA3       245     245     856      40     857       0
CTRIA3       246     246     857      41     858       0
CTRIA3       247     247     858      42     859       0
CTRIA3       248     248     859      43     860       0
CTRIA3       249     249     860      44     861       0
CTRIA3       250     250     861      45     862       0
CTRIA3       251     251     862      46     863       0
CTRIA3       252     252     863      47     864       0
CTRIA3       253     253     864      48     865       0
CTRIA3       254     254     865      49     866       0
CTRIA3       255     255     866      50     867       0
CTRIA3       256     256     867      51     868       0
CTRIA3       257     257     868      52     869       0
CTRIA3       258     258     869      53     870       0
CTRIA3       259     259     870      54     871       0
CTRIA3       260     260     871      55     872       0
CTRIA3       261     261     872      56     873       0
CTRIA3       262     262     873      57     874       0
CTRIA3       263     263     874      58     875       0
CTRIA3       264     264     875      59     876       0
CTRIA3       265     265     876      60     877       0
CTRIA3       266     266     877      61     878       0
CTRIA3       267     267     878      62     879       0
CTRIA3       268     268     879      63     880       0
CTRIA3       269     269     880      64     881       0
CTRIA3       270     270     881      65     882       0
CTRIA3       271     271     882      66     883       0
CTRIA3       272     272     883      67     884       0
CTRIA3       273     273     884      68     885       0
CTRIA3       274     274     885      69     886       0
CTRIA3       275     275     886      70     887       0
CTRIA3       276     276     887      71     888       0
CTRIA3       277     277     888      72     889       0
CTRIA3       278     278     889      73     890       0
CTRIA3       279     279     890      74     891       0
CTRIA3       280     280     891      75     892       0
CTRIA3       281     281     892      76     893       0
CTRIA3       282     282     893      77     894       0
CTRIA3       283     283     894      78     895       0
CTRIA3       284     284     895      79     896       0
CTRIA3       285     285     896      80     897       0
CTRIA3       286     286     897      81     898       0
CTRIA3       287     287     898      82     899       0
CTRIA3       288     288     900      84     901       0
CTRIA3       289     289     900     901     457       0
CTRIA3       290     290     900     899      83       0
CTRIA3       291     291     299     443     200       0
CTRIA3       292     292     300     443     299       0
CTRIA3       293     293     443     300     442       0
CTRIA3       294     294     301     442     300       0
CTRIA3       295     295     302     969     301       0
CTRIA3       296     296     442     301     969       0
CTRIA3       297     297     302     441     969       0
CTRIA3       298     298     969     441     442       0
CTRIA3       299     299     734     383     384       0
CTRIA3       300     300     735    1108     734       0
CTRIA3       301     301     736     970     735       0
CTRIA3       302     302     737     971     736       0
CTRIA3       303     303     738     972     737       0
CTRIA3       304     304     739     973     738       0
CTRIA3       305     305     740     974     739       0
CTRIA3       306     306     495     975     740       0
CTRIA3       307     307     512     975     495       0
CTRIA3       308     308     511     976     512       0
CTRIA3       309     309     510     977     511       0
CTRIA3       310     310     509     978     510       0
CTRIA3       311     311     508     979     509       0
CTRIA3       312     312     507     980     508       0
CTRIA3       313     313     506     981     507       0
CTRIA3       314     314     505     982     506       0
CTRIA3       315     315     504     983     505       0
CTRIA3       316     316     503     984     504       0
CTRIA3       317     317     502     985     503       0
CTRIA3       318     318     501     986     502       0
CTRIA3       319     319     500     987     501       0
CTRIA3       320     320     499     988     500       0
CTRIA3       321     321     498     989     499       0
CTRIA3       322     322     497     990     498       0
CTRIA3       323     323     496     991     497       0
CTRIA3       324     324     397     992     496       0
CTRIA3       325     325     398     992     397       0
CTRIA3       326     326     399     993     398       0
CTRIA3       327     327     400     994     399       0
CTRIA3       328     328     401     995     400       0
CTRIA3       329     329     402     996     401       0
CTRIA3       330     330     403     997     402       0
CTRIA3       331     331     404     998     403       0
CTRIA3       332     332     405     999     404       0
CTRIA3       333     333     406    1000     405       0
CTRIA3       334     334     407    1001     406       0
CTRIA3       335     335     408    1002     407       0
CTRIA3       336     336     409    1003     408       0
CTRIA3       337     337     410    1004     409       0
CTRIA3       338     338     411    1005     410       0
CTRIA3       339     339     412    1006     411       0
CTRIA3       340     340     413    1007     412       0
CTRIA3       341     341     414    1008     413       0
CTRIA3       342     342     415    1009     414       0
CTRIA3       343     343     416    1010     415       0
CTRIA3       344     344     417    1011     416       0
CTRIA3       345     345     418    1012     417       0
CTRIA3       346     346     419    1013     418       0
CTRIA3       347     347     420    1014     419       0
CTRIA3       348     348     421    1015     420       0
CTRIA3       349     349     422    1016     421       0
CTRIA3       350     350     423    1017     422       0
CTRIA3       351     351     424    1018     423       0
CTRIA3       352     352     425    1019     424       0
CTRIA3       353     353     426    1020     425       0
CTRIA3       354     354     427    1021     426       0
CTRIA3       355     355     428    1022     427       0
CTRIA3       356     356     429    1023     428       0
CTRIA3       357     357     430    1024     429       0
CTRIA3       358     358     431    1025     430       0
CTRIA3       359     359     432    1026     431       0
CTRIA3       360     360     433    1027     432       0
CTRIA3       361     361     434    1028     433       0
CTRIA3       362     362     435    1029     434       0
CTRIA3       363     363     436    1030     435       0
CTRIA3       364     364     437    1031     436       0
CTRIA3       365     365     438    1032     437       0
CTRIA3       366     366     440    1033     439       0
CTRIA3       367     367     304     440     303       0
CTRIA3       368     368     440     304    1033       0
CTRIA3       369     369     441     303     440       0
CTRIA3       370     370     303     441     302       0
CTRIA3       371     371     305    1033     304       0
CTRIA3       372     372     306    1034     305       0
CTRIA3       373     373     307    1035     306       0
CTRIA3       374     374     308    1032     307       0
CTRIA3       375     375     307    1032    1035       0
CTRIA3       376     376    1032    1031     437       0
CTRIA3       377     377    1031    1032     308       0
CTRIA3       378     378     309    1031     308       0
CTRIA3       379     379     310    1030     309       0
CTRIA3       380     380     311    1036     310       0
CTRIA3       381     381     312    1037     311       0
CTRIA3       382     382     313    1038     312       0
CTRIA3       383     383     314    1039     313       0
CTRIA3       384     384     315    1040     314       0
CTRIA3       385     385     316    1041     315       0
CTRIA3       386     386     317    1042     316       0
CTRIA3       387     387     318    1043     317       0
CTRIA3       388     388     319    1044     318       0
CTRIA3       389     389     320    1045     319       0
CTRIA3       390     390     321    1046     320       0
CTRIA3       391     391     322    1047     321       0
CTRIA3       392     392     323    1048     322       0
CTRIA3       393     393     324    1049     323       0
CTRIA3       394     394     325    1050     324       0
CTRIA3       395     395     326    1051     325       0
CTRIA3       396     396     327    1052     326       0
CTRIA3       397     397     328    1053     327       0
CTRIA3       398     398     329    1054     328       0
CTRIA3       399     399     330    1055     329       0
CTRIA3       400     400     331    1056     330       0
CTRIA3       401     401     332    1057     331       0
CTRIA3       402     402     333    1058     332       0
CTRIA3       403     403     334    1059     333       0
CTRIA3       404     404     335    1060     334       0
CTRIA3       405     405     336    1061     335       0
CTRIA3       406     406     337    1062     336       0
CTRIA3       407     407     338    1063     337       0
CTRIA3       408     408     339    1064     338       0
CTRIA3       409     409     340    1065     339       0
CTRIA3       410     410     341    1066     340       0
CTRIA3       411     411     342    1067     341       0
CTRIA3       412     412     343    1068     342       0
CTRIA3       413     413     344    1069     343       0
CTRIA3       414     414     345    1070     344       0
CTRIA3       415     415     346    1071     345       0
CTRIA3       416     416     347    1072     346       0
CTRIA3       417     417     348    1073     347       0
CTRIA3       418     418     349    1074     348       0
CTRIA3       419     419     350    1075     349       0
CTRIA3       420     420     351    1076     350       0
CTRIA3       421     421     352    1077     351       0
CTRIA3       422     422     353    1078     352       0
CTRIA3       423     423     354    1079     353       0
CTRIA3       424     424     355    1080     354       0
CTRIA3       425     425     356    1081     355       0
CTRIA3       426     426     357    1082     356       0
CTRIA3       427     427     358    1083     357       0
CTRIA3       428     428     359    1084     358       0
CTRIA3       429     429     360    1085     359       0
CTRIA3       430     430     361    1086     360       0
CTRIA3       431     431     362    1087     361       0
CTRIA3       432     432     363    1088     362       0
CTRIA3       433     433     364    1089     363       0
CTRIA3       434     434     365    1090     364       0
CTRIA3       435     435     366    1091     365       0
CTRIA3       436     436     367    1092     366       0
CTRIA3       437     437     368    1093     367       0
CTRIA3       438     438     369    1094     368       0
CTRIA3       439     439     370    1095     369       0
CTRIA3       440     440     371    1096     370       0
CTRIA3       441     441     372    1097     371       0
CTRIA3       442     442     373    1098     372       0
CTRIA3       443     443     374    1099     373       0
CTRIA3       444     444     375    1100     374       0
CTRIA3       445     445     376    1101     375       0
CTRIA3       446     446     377    1102     376       0
CTRIA3       447     447     378    1103     377       0
CTRIA3       448     448     379    1104     378       0
CTRIA3       449     449     380    1105     379       0
CTRIA3       450     450     381    1106     380       0
CTRIA3       451     451     382    1107     381       0
CTRIA3       452     452     383    1108     382       0
CTRIA3       453     453     734    1108     383       0
CTRIA3       454     454    1030    1031     309       0
CTRIA3       455     455    1030     310    1036       0
CTRIA3       456     456    1036     311    1037       0
CTRIA3       457     457    1037     312    1038       0
CTRIA3       458     458    1038     313    1039       0
CTRIA3       459     459    1039     314    1040       0
CTRIA3       460     460    1040     315    1041       0
CTRIA3       461     461    1041     316    1042       0
CTRIA3       462     462    1042     317    1043       0
CTRIA3       463     463    1043     318    1044       0
CTRIA3       464     464    1044     319    1045       0
CTRIA3       465     465    1045     320    1046       0
CTRIA3       466     466    1046     321    1047       0
CTRIA3       467     467    1047     322    1048       0
CTRIA3       468     468    1048     323    1049       0
CTRIA3       469     469    1049     324    1050       0
CTRIA3       470     470    1050     325    1051       0
CTRIA3       471     471    1051     326    1052       0
CTRIA3       472     472    1052     327    1053       0
CTRIA3       473     473    1053     328    1054       0
CTRIA3       474     474    1054     329    1055       0
CTRIA3       475     475    1055     330    1056       0
CTRIA3       476     476    1056     331    1057       0
CTRIA3       477     477    1057     332    1058       0
CTRIA3       478     478    1058     333    1059       0
CTRIA3       479     479    1059     334    1060       0
CTRIA3       480     480    1060     335    1061       0
CTRIA3       481     481    1061     336    1062       0
CTRIA3       482     482    1062     337    1063       0
CTRIA3       483     483    1063     338    1064       0
CTRIA3       484     484    1064     339    1065       0
CTRIA3       485     485    1065     340    1066       0
CTRIA3       486     486    1066     341    1067       0
CTRIA3       487     487    1067     342    1068       0
CTRIA3       488     488    1068     343    1069       0
CTRIA3       489     489    1069     344    1070       0
CTRIA3       490     490    1070     345    1071       0
CTRIA3       491     491    1071     346    1072       0
CTRIA3       492     492    1072     347    1073       0
CTRIA3       493     493    1073     348    1074       0
CTRIA3       494     494    1074     349    1075       0
CTRIA3       495     495    1075     350    1076       0
CTRIA3       496     496    1076     351    1077       0
CTRIA3       497     497    1077     352    1078       0
CTRIA3       498     498    1078     353    1079       0
CTRIA3       499     499    1079     354    1080       0
CTRIA3       500     500    1080     355    1081       0
CTRIA3       501     501    1081     356    1082       0
CTRIA3       502     502    1082     357    1083       0
CTRIA3       503     503    1083     358    1084       0
CTRIA3       504     504    1084     359    1085       0
CTRIA3       505     505    1085     360    1086       0
CTRIA3       506     506    1086     361    1087       0
CTRIA3       507     507    1087     362    1088       0
CTRIA3       508     508    1088     363    1089       0
CTRIA3       509     509    1089     364    1090       0
CTRIA3       510     510    1090     365    1091       0
CTRIA3       511     511    1091     366    1092       0
CTRIA3       512     512    1092     367    1093       0
CTRIA3       513     513    1093     368    1094       0
CTRIA3       514     514    1094     369    1095       0
CTRIA3       515     515    1095     370    1096       0
CTRIA3       516     516    1096     371    1097       0
CTRIA3       517     517    1097     372    1098       0
CTRIA3       518     518    1098     373    1099       0
CTRIA3       519     519    1099     374    1100       0
CTRIA3       520     520    1100     375    1101       0
CTRIA3       521     521    1101     376    1102       0
CTRIA3       522     522    1102     377    1103       0
CTRIA3       523     523    1103     378    1104       0
CTRIA3       524     524    1104     379    1105       0
CTRIA3       525     525    1105     380    1106       0
CTRIA3       526     526    1106     381    1107       0
CTRIA3       527     527    1107     382    1108       0
CTRIA3       528     528    1108    1109    1107       0
CTRIA3       529     529    1109    1108     735       0
CTRIA3       530     530    1109     735     970       0
CTRIA3       531     531     992     991     496       0
CTRIA3       532     532     992     398     993       0
CTRIA3       533     533     993     399     994       0
CTRIA3       534     534     994     400     995       0
CTRIA3       535     535     995     401     996       0
CTRIA3       536     536     996     402     997       0
CTRIA3       537     537     997     403     998       0
CTRIA3       538     538     998     404     999       0
CTRIA3       539     539     999     405    1000       0
CTRIA3       540     540    1000     406    1001       0
CTRIA3       541     541    1001     407    1002       0
CTRIA3       542     542    1002     408    1003       0
CTRIA3       543     543    1003     409    1004       0
CTRIA3       544     544    1004     410    1005       0
CTRIA3       545     545    1005     411    1006       0
CTRIA3       546     546    1006     412    1007       0
CTRIA3       547     547    1007     413    1008       0
CTRIA3       548     548    1008     414    1009       0
CTRIA3       549     549    1009     415    1010       0
CTRIA3       550     550    1010     416    1011       0
CTRIA3       551     551    1011     417    1012       0
CTRIA3       552     552    1012     418    1013       0
CTRIA3       553     553    1013     419    1014       0
CTRIA3       554     554    1014     420    1015       0
CTRIA3       555     555    1015     421    1016       0
CTRIA3       556     556    1016     422    1017       0
CTRIA3       557     557    1017     423    1018       0
CTRIA3       558     558    1018     424    1019       0
CTRIA3       559     559    1019     425    1020       0
CTRIA3       560     560    1020     426    1021       0
CTRIA3       561     561    1021     427    1022       0
CTRIA3       562     562    1022     428    1023       0
CTRIA3       563     563    1023     429    1024       0
CTRIA3       564     564    1024     430    1025       0
CTRIA3       565     565    1025     431    1026       0
CTRIA3       566     566    1026     432    1027       0
CTRIA3       567     567    1028     434    1029       0
CTRIA3       568     568    1029     435    1030       0
CTRIA3       569     569    1030     436    1031       0
CTRIA3       570     570     977     976     511       0
CTRIA3       571     571     977     510     978       0
CTRIA3       572     572     978     509     979       0
CTRIA3       573     573     979     508     980       0
CTRIA3       574     574     980     507     981       0
CTRIA3       575     575     981     506     982       0
CTRIA3       576     576     982     505     983       0
CTRIA3       577     577     983     504     984       0
CTRIA3       578     578     984     503     985       0
CTRIA3       579     579     985     502     986       0
CTRIA3       580     580     986     501     987       0
CTRIA3       581     581     987     500     988       0
CTRIA3       582     582     988     499     989       0
CTRIA3       583     583     989     498     990       0
CTRIA3       584     584     990     497     991       0
CTRIA3       585     585     991     992     993       0
CTRIA3       586     586     993    1998     991       0
CTRIA3       587     587    1998     993     994       0
CTRIA3       588     588    1110     994     995       0
CTRIA3       589     589     995    1111    1110       0
CTRIA3       590     590    1111     995     996       0
CTRIA3       591     591     996    1112    1111       0
CTRIA3       592     592    1112     996     997       0
CTRIA3       593     593     997    1113    1112       0
CTRIA3       594     594    1113     997     998       0
CTRIA3       595     595     998    1114    1113       0
CTRIA3       596     596    1114     998     999       0
CTRIA3       597     597     999    1115    1114       0
CTRIA3       598     598    1115     999    1000       0
CTRIA3       599     599    1000    1116    1115       0
CTRIA3       600     600    1116    1000    1001       0
CTRIA3       601     601    1001    1117    1116       0
CTRIA3       602     602    1117    1001    1002       0
CTRIA3       603     603    1002    1118    1117       0
CTRIA3       604     604    1118    1002    1003       0
CTRIA3       605     605    1003    1119    1118       0
CTRIA3       606     606    1119    1003    1004       0
CTRIA3       607     607    1004    1120    1119       0
CTRIA3       608     608    1120    1004    1005       0
CTRIA3       609     609    1005    1121    1120       0
CTRIA3       610     610    1121    1005    1006       0
CTRIA3       611     611    1006    1122    1121       0
CTRIA3       612     612    1122    1006    1007       0
CTRIA3       613     613    1007    1123    1122       0
CTRIA3       614     614    1123    1007    1008       0
CTRIA3       615     615    1008    1124    1123       0
CTRIA3       616     616    1124    1008    1009       0
CTRIA3       617     617    1009    1125    1124       0
CTRIA3       618     618    1125    1009    1010       0
CTRIA3       619     619    1010    1126    1125       0
CTRIA3       620     620    1126    1010    1011       0
CTRIA3       621     621    1011    1127    1126       0
CTRIA3       622     622    1127    1011    1012       0
CTRIA3       623     623    1012    1128    1127       0
CTRIA3       624     624    1128    1012    1013       0
CTRIA3       625     625    1013    1129    1128       0
CTRIA3       626     626    1129    1013    1014       0
CTRIA3       627     627    1014    1130    1129       0
CTRIA3       628     628    1130    1014    1015       0
CTRIA3       629     629    1015    1131    1130       0
CTRIA3       630     630    1131    1015    1016       0
CTRIA3       631     631    1016    1132    1131       0
CTRIA3       632     632    1132    1016    1017       0
CTRIA3       633     633    1017    1133    1132       0
CTRIA3       634     634    1133    1017    1018       0
CTRIA3       635     635    1018    1134    1133       0
CTRIA3       636     636    1134    1018    1019       0
CTRIA3       637     637    1019    1135    1134       0
CTRIA3       638     638    1135    1019    1020       0
CTRIA3       639     639    1020    1136    1135       0
CTRIA3       640     640    1136    1020    1021       0
CTRIA3       641     641    1021    1137    1136       0
CTRIA3       642     642    1137    1021    1022       0
CTRIA3       643     643    1022    1138    1137       0
CTRIA3       644     644    1138    1022    1023       0
CTRIA3       645     645    1023    1139    1138       0
CTRIA3       646     646    1139    1023    1024       0
CTRIA3       647     647    2050    1024    1025       0
CTRIA3       648     648    1025    1140    2050       0
CTRIA3       649     649    1140    1025    1026       0
CTRIA3       650     650    1026    1141    1140       0
CTRIA3       651     651    1141    1026    1027       0
CTRIA3       652     652    1036    1029    1030       0
CTRIA3       653     653    1029    1036    1037       0
CTRIA3       654     654    1037    1028    1029       0
CTRIA3       655     655    1028    1037    1038       0
CTRIA3       656     656    1038    1142    1028       0
CTRIA3       657     657    1142    1038    1039       0
CTRIA3       658     658    1039    1143    1142       0
CTRIA3       659     659    1143    1039    1040       0
CTRIA3       660     660    1143    1027    1142       0
CTRIA3       661     661    1040    5953    1143       0
CTRIA3       662     662    1143    1141    1027       0
CTRIA3       663     663     306    1035    1034       0
CTRIA3       664     664    1032     438    1035       0
CTRIA3       665     665     439    1034     438       0
CTRIA3       666     666     438    1034    1035       0
CTRIA3       667     667     740     596     495       0
CTRIA3       668     668     739    1144     740       0
CTRIA3       669     669     738    1145     739       0
CTRIA3       670     670     737    1166     738       0
CTRIA3       671     671     736    1146     737       0
CTRIA3       672     672     735    1147     736       0
CTRIA3       673     673     734    1148     735       0
CTRIA3       674     674     384    1149     734       0
CTRIA3       675     675     385    1149     384       0
CTRIA3       676     676     386    1150     385       0
CTRIA3       677     677     387    1151     386       0
CTRIA3       678     678     388    1152     387       0
CTRIA3       679     679     389    1153     388       0
CTRIA3       680     680     390    1154     389       0
CTRIA3       681     681     391    1155     390       0
CTRIA3       682     682     392    1156     391       0
CTRIA3       683     683     393    1157     392       0
CTRIA3       684     684     394    1158     393       0
CTRIA3       685     685     395    1159     394       0
CTRIA3       686     686    1158     394    1159       0
CTRIA3       687     687    1159     607    1158       0
CTRIA3       688     688     396     608     395       0
CTRIA3       689     689     608     396       1       0
CTRIA3       690     690     606    1158     607       0
CTRIA3       691     691     605    1157     606       0
CTRIA3       692     692     604    1160     605       0
CTRIA3       693     693     603    1161     604       0
CTRIA3       694     694     602    1162     603       0
CTRIA3       695     695     601    1163     602       0
CTRIA3       696     696     600    1164     601       0
CTRIA3       697     697     599    1165     600       0
CTRIA3       698     698     598    1166     599       0
CTRIA3       699     699    1145     738    1166       0
CTRIA3       700     700    1166     737    1146       0
CTRIA3       701     701    1146     736    1147       0
CTRIA3       702     702    1147     735    1148       0
